Date: 07/25/2023    AnnAGNPS: "v6.00.a.014_2022.03.08; 64-bit"    Time: 15:33:30
Input File Version Nos.:  Watershed--"5.50"        Climate--"5.42"        Storm Type--"not read"
PRIMARY CLIMATE FILE HEADER: 30  TN_Memphis
WATERSHED ID: Five cell watershed
WATERSHED DESCRIPTION: Five cell watershed
WATERSHED LOCATION: Watershed Location not provided in "Watershed Data" sect     Lat: 34.2378    Long: -89.7924

Simulation Start Month,Simulation Start Day,Simulation Start Year,Simulation End Month,Simulation End Day,Simulation End Year,Initialization Years,Simulation Years,Total Rainfall Events,Average Rainfall Events per Year,Surface Runoff Events Exceeding "0.0000" [mm] (Included as runoff events),Surface Runoff Events Exceeding "0.0000" [mm] (Met user-specified limits and written to user-requested output files)
01,01,0001,12,31,0010,2,10.000,1087,108.70,1362,0,
Corresponding nitrogen events were not requested.

AVERAGE ANNUAL FILE: NITROGEN LOADING [unit-area] 

,,,Reach ID,Reach ID, 
,,,OUTLET,
Cell ID,Drainage Area [ha],Ionic State,Up [kg/ha/yr],Dn [kg/ha/yr], 
22,37.54,Attached,10.806,,
22,37.54,Dissolved,0.003,,
22,37.54,Subtotal,10.809,,
23,30.54,Attached,7.993,,
23,30.54,Dissolved,0.003,,
23,30.54,Subtotal,7.996,,
31,33.65,Attached,0.013,,
31,33.65,Dissolved,1.768,,
31,33.65,Subtotal,1.781,,
32,9.37,Attached,11.294,,
32,9.37,Dissolved,0.003,,
32,9.37,Subtotal,11.297,,
33,33.09,Attached,11.991,,
33,33.09,Dissolved,0.003,,
33,33.09,Subtotal,11.994,,
41,30.17,Attached,6.983,,
41,30.17,Dissolved,0.003,,
41,30.17,Subtotal,6.986,,
42,14.91,Attached,11.067,,
42,14.91,Dissolved,0.002,,
42,14.91,Subtotal,11.070,,
43,30.25,Attached,14.858,,
43,30.25,Dissolved,0.003,,
43,30.25,Subtotal,14.860,,
Reach Totals,,Attached,9.010,
Reach Totals,,Dissolved,0.273,
Reach Totals,,Grand Totals,9.284,
Drainage Area [ha],   219.520,,219.520,
